id,doc_number,title,doc_type,agency,group,issue_date,url
6dbee1e0-6e19-11f1-91ec-bfa56133551d,09/2026/QH16,"Luật sửa đổi, bổ sung một số điều của Luật Thuế thu nhập cá nhân, Luật Thuế giá trị gia tăng, Luật Thuế thu nhập doanh nghiệp và Luật Thuế tiêu thụ đặc biệt số 09/2026/QH16",Luật,Quốc hội,VBQPPL,2026-04-24,https://vbpl.vn/van-ban/chi-tiet/doc--6dbee1e0-6e19-11f1-91ec-bfa56133551d
f6e54110-4b5c-11f1-8c06-b5d7fb756254,8/2026/QH16,"Luật sửa đổi, bổ sung một số điều của Luật Cơ quan đại diện nước Cộng hòa xã hội chủ nghĩa Việt Nam ở nước ngoài",Luật,Quốc hội,VBQPPL,2026-04-23,https://vbpl.vn/van-ban/chi-tiet/doc--f6e54110-4b5c-11f1-8c06-b5d7fb756254
9ce75160-77b4-11f1-92f7-dd70cc8501b1,01/2026/QH16,Luật TIẾP CẬN THÔNG TIN số 01/2026/QH16,Luật,Quốc hội,VBQPPL,2026-04-23,https://vbpl.vn/van-ban/chi-tiet/doc--9ce75160-77b4-11f1-92f7-dd70cc8501b1
9a891120-5288-11f1-84cc-794f9b67b124,07/2026/QH16,"Luật TÍN NGƯỠNG, TÔN GIÁO số 07/2026/QH16",Luật,Quốc hội,VBQPPL,2026-04-23,https://vbpl.vn/van-ban/chi-tiet/doc--9a891120-5288-11f1-84cc-794f9b67b124
9f320090-54c9-11f1-aa08-59e3f5ee2be8,05/2026/QH16,"Luật Sửa đổi, bổ sung một số điều của Luật trợ giúp pháp lý số 05/2026/QH16",Luật,Quốc hội,VBQPPL,2026-04-23,https://vbpl.vn/van-ban/chi-tiet/doc--9f320090-54c9-11f1-aa08-59e3f5ee2be8
6d5fe720-54ed-11f1-9221-7bf9f45a9fb2,06/2026/QH16,"Sửa đổi, bổ sung một số điều của Luật Thi đua, khen thường số 06/2026/QH16",Luật,Quốc hội,VBQPPL,2026-04-23,https://vbpl.vn/van-ban/chi-tiet/doc--6d5fe720-54ed-11f1-9221-7bf9f45a9fb2
5ae3af70-54b9-11f1-b102-07539b2807f6,04/2026/QH16,"Luật sửa đổi, bổ sung một số điều của Luật Công chứng số 04/2026/QH16",Luật,Quốc hội,VBQPPL,2026-04-23,https://vbpl.vn/van-ban/chi-tiet/doc--5ae3af70-54b9-11f1-b102-07539b2807f6
251c4420-5265-11f1-848d-2bb321e41052,02/2026/QH16,Luật Thủ đô số 02/2026/QH16,Luật,Quốc hội,VBQPPL,2026-04-23,https://vbpl.vn/van-ban/chi-tiet/doc--251c4420-5265-11f1-848d-2bb321e41052
ec5cde10-54bc-11f1-abb8-a5ee305e759c,03/2026/QH16,Luật Hộ tịch số 03/2026/QH16,Luật,Quốc hội,VBQPPL,2026-04-23,https://vbpl.vn/van-ban/chi-tiet/doc--ec5cde10-54bc-11f1-abb8-a5ee305e759c
185664,144/2025/QH15,"Luật sửa đổi, bổ sung một số điều của Luật Quy hoạch đô thị và nông thôn số 144/2025/QH15",Luật,Quốc hội,VBQPPL,2025-12-11,https://vbpl.vn/van-ban/chi-tiet/doc--185664
186269,146/2025/QH15,"Luật Sửa đổi, bổ sung một số điều của 15 luật trong lĩnh vực nông nghiệp và môi trường số 146/2025/QH15",Luật,Quốc hội,VBQPPL,2025-12-11,https://vbpl.vn/van-ban/chi-tiet/doc--186269
186981,149/2025/QH15,"Luật sửa đổi, bổ sung một số điều của Luật Thuê giá trị gia tăng số 149/2025/QH15",Luật,Bộ Tài chính,VBQPPL,2025-12-11,https://vbpl.vn/van-ban/chi-tiet/doc--186981
187601,143/2025/QH15,Luật Đầu tư số 143/2025/QH15,Luật,Quốc hội,VBQPPL,2025-12-11,https://vbpl.vn/van-ban/chi-tiet/doc--187601
7fc33d70-63b8-11f1-a2aa-a17159c2f6ac,145/2025/QH15,Luật DỰ TRỮ QUỐC GIA số 145/2025/QH15,Luật,Quốc hội,VBQPPL,2025-12-11,https://vbpl.vn/van-ban/chi-tiet/doc--7fc33d70-63b8-11f1-a2aa-a17159c2f6ac
187584,142/2025/QH15,"Luật Phục hồi, phá sản số 142/2025/QH15",Luật,Quốc hội,VBQPPL,2025-12-11,https://vbpl.vn/van-ban/chi-tiet/doc--187584
186271,147/2025/QH15,"Luật Sửa đổi, bổ sung một số điều của Luật Địa chất và khoáng sản số 147/2025/QH15",Luật,Quốc hội,VBQPPL,2025-12-11,https://vbpl.vn/van-ban/chi-tiet/doc--186271
187045,109/2025/QH15,Luật Thuế thu nhập cá nhân số 109/2025/QH15,Luật,Quốc hội,VBQPPL,2025-12-10,https://vbpl.vn/van-ban/chi-tiet/doc--187045
185899,126/2025/QH15,Luật Báo chí số 126/2025/QH15,Luật,Quốc hội,VBQPPL,2025-12-10,https://vbpl.vn/van-ban/chi-tiet/doc--185899
187033,120/2025/QH15,"LUẬT PHÒNG, CHỐNG MA TÚY SỐ 120/2025/QH15",Luật,Quốc hội,VBQPPL,2025-12-10,https://vbpl.vn/van-ban/chi-tiet/doc--187033
